node_1,node_2,score
DB00521,ENTREZ:155,0.0021
DB00521,DB00408,0.00209
DB00521,DB00489,0.00209
DB00521,DB08807,0.00208
DB00521,DB01210,0.00205
DB00521,DB00612,0.00204
DB00521,DB00866,0.00204
DB00521,DB00871,0.00203
DB00521,DB08808,0.00201
DB00521,DB01102,0.00201
DB00521,DB01359,0.00197
DB00521,DB00397,0.00194
DB00521,DB01295,0.00192
DB00521,ENTREZ:433201,0.00192
DB00521,DB04861,0.0019
DB00521,DB00221,0.00189
DB00521,DB01203,0.00189
DB00843,DB00843,0.1527
DB00843,ENTREZ:177975,0.00786
DB00843,ENTREZ:1066,0.00779
DB00843,ENTREZ:8824,0.0076
DB00843,ENTREZ:54413,0.00748
DB00843,ENTREZ:23491,0.00743
DB00843,ENTREZ:221223,0.00741
DB00843,ENTREZ:283848,0.00736
DB00843,ENTREZ:57502,0.00729
DB00843,ENTREZ:22871,0.00726
DB00843,ENTREZ:57555,0.00726
DB00843,ENTREZ:22829,0.0072
DB00843,ENTREZ:590,0.00694
DB00843,ENTREZ:1056,0.00685
DB00843,ENTREZ:1375,0.00654
DB00843,ENTREZ:1374,0.00649
DB00843,ENTREZ:1376,0.00646
DB00843,ENTREZ:126129,0.00634
DB00843,ENTREZ:36431,0.00628
DB00843,ENTREZ:1384,0.00616
DB00843,ENTREZ:3757,0.00602
DB00843,ENTREZ:1103,0.00593
DB00843,ENTREZ:11255,0.00592
DB00843,ENTREZ:4129,0.00588
DB00843,DB01593,0.0026
DB00843,DB00674,0.00213
DB00843,DB03128,0.00197
DB00843,DB00545,0.00194
DB00843,DB01010,0.00193
DB00843,DB00981,0.00189
DB00843,DB01400,0.00185
DB00843,DB01608,0.00165
DB00843,DB00572,0.00162
DB00843,DB00829,0.0016
DB00843,DB00202,0.0016
DB00843,DB01035,0.00159
DB00843,DB00475,0.00155
DB00843,ENTREZ:1311630,0.00155
DB00843,ENTREZ:351,0.00147
DB00843,DB01378,0.00115
DB00843,ENTREZ:1869,0.00101
DB00843,ENTREZ:7027,0.00098
DB00843,ENTREZ:7029,0.00096
DB00843,ENTREZ:177990,0.0009
DB00843,ENTREZ:47,0.00087
DB00843,ENTREZ:2180,0.00087
DB00843,ENTREZ:34451,0.00084
DB00843,ENTREZ:3295,0.00079
DB00843,ENTREZ:9227,0.00078
DB00843,DB00583,0.00078
DB06262,DB06262,0.15598
DB06262,ENTREZ:178200,0.02083
DB06262,ENTREZ:29371,0.02062
DB06262,ENTREZ:433201,0.01885
DB06262,ENTREZ:178194,0.01785
DB06262,ENTREZ:178896,0.0178
DB06262,ENTREZ:189937,0.01773
DB06262,ENTREZ:178196,0.0177
DB06262,ENTREZ:177807,0.01754
DB06262,ENTREZ:178198,0.01706
DB06262,DB00368,0.00662
DB06262,DB00668,0.00607
DB06262,DB00120,0.00534
DB06262,DB00360,0.00508
DB06262,DB00334,0.00296
DB06262,DB00370,0.00286
DB06262,DB01136,0.00284
DB06262,DB00408,0.00269
DB06262,DB00248,0.00258
DB06262,DB01224,0.00258
DB06262,DB00321,0.00256
DB06262,ENTREZ:37127,0.0025
DB06262,DB00540,0.00245
DB06262,DB01363,0.00244
DB06262,DB00925,0.00243
DB06262,DB01186,0.00235
DB06262,DB06148,0.00235
DB06262,DB00363,0.00234
DB06262,DB01151,0.00232
DB06262,DB00543,0.00227
DB06262,DB01238,0.00223
DB06262,DB06216,0.00223
DB06262,DB04855,0.00209
DB06262,DB00935,0.00205
DB06262,DB00575,0.00204
DB06262,DB01407,0.00204
DB06262,DB06694,0.00204
DB06262,DB00571,0.00202
DB06262,DB00960,0.00201
DB06262,DB00734,0.00201
DB06262,DB00696,0.002
DB06262,DB01267,0.00199
DB06262,DB01288,0.00195
DB06262,DB01064,0.00195
DB06262,DB01580,0.00194
DB06262,DB00938,0.00194
DB06262,DB01001,0.00194
DB06262,DB00983,0.00194
DB06262,ENTREZ:189928,0.00193
DB06262,DB00477,0.00187
DB00415,DB00415,0.17697
DB00415,ENTREZ:984233,0.07536
DB00415,ENTREZ:153767,0.07005
DB00415,ENTREZ:15457529,0.06998
DB00415,ENTREZ:773588,0.05101
DB00415,ENTREZ:999213,0.04128
DB00415,DB00493,0.03421
DB00415,DB00713,0.02901
DB00415,DB01053,0.01845
DB00415,ENTREZ:18145626,0.01737
DB00415,DB00456,0.01674
DB00415,DB01331,0.01542
DB00415,DB01212,0.01532
DB00415,DB01603,0.01458
DB00415,DB00485,0.01301
DB00415,DB00739,0.0129
DB00415,DB01140,0.0129
DB00415,DB00567,0.0129
DB00415,DB00607,0.0129
DB00415,DB08795,0.0129
DB00415,ENTREZ:4378059,0.01046
DB00415,DB00417,0.00993
DB00415,ENTREZ:42468,0.00951
DB00415,ENTREZ:581194,0.00951
DB00415,DB00319,0.00871
DB00415,ENTREZ:7707622,0.00648
DB00415,ENTREZ:3831566,0.00648
DB00415,ENTREZ:41216,0.00639
DB00415,DB00438,0.00627
DB00415,DB01066,0.00624
DB00415,DB01000,0.00622
DB00415,ENTREZ:46611,0.00618
DB00415,DB01032,0.00582
DB00415,ENTREZ:42314,0.00567
DB00415,DB01050,0.00564
DB00415,DB03793,0.00536
DB00415,ENTREZ:208959,0.00536
DB00415,ENTREZ:790944,0.00515
DB00415,DB01147,0.00504
DB00415,ENTREZ:145267,0.00443
DB00415,ENTREZ:41218,0.004
DB00415,DB01329,0.00394
DB00415,ENTREZ:28590,0.00326
DB00415,DB00303,0.00322
DB00415,DB09060,0.00305
DB00415,DB01598,0.00299
DB00415,DB04570,0.00293
DB00415,DB01332,0.00273
DB00415,DB00430,0.00261
DB00415,ENTREZ:10599,0.00256
